NACE_CODE	EN_DESC	DE_DESC	FR_DESC	BG_DESC	CS_DESC	DA_DESC	EL_DESC	ES_DESC	ET_DESC	FI_DESC	GA_DESC	HR_DESC	HU_DESC	IT_DESC	LT_DESC	LV_DESC	MT_DESC	NL_DESC	PL_DESC	PT_DESC	RO_DESC	SK_DESC	SL_DESC	SV_DESC
"10.52"	"Manufacture of ice cream and other edible ice"	"Herstellung von Speiseeis"	"Fabrication de crèmes glacées et autres glaces alimentaires"	"Производство на сладолед и лед за хранителни продукти"	"Výroba zmrzliny a ledu k lidské spotřebě"	"Fremstilling af konsumis"	"Παραγωγή παγωτών και άλλων ειδών βρώσιμου πάγου"	"Fabricación de helados y otros hielos comestibles"	"Jäätise ja muu toidujää tootmine"	"Jäätelön, mehujään ja vastaavien jäädytettyjen valmisteiden valmistus"	"Monarú uachtair reoite agus oighir inite eile"	"Proizvodnja sladoleda i ostalih jestivih ledenih proizvoda"	"Fagylalt, jégkrém gyártása"	"Produzione di gelati"	"Grietininių ir kitų valgomųjų ledų gamyba"	"Saldējuma un citu saldētu desertu ražošana"	"Manifattura tal-ġelat u ta’ silġ ieħor li jittiekel"	"Vervaardiging van roomijs en ander consumptie-ijs"	"Produkcja lodów śmietankowych i pozostałych lodów jadalnych"	"Fabricação de gelados e sorvetes"	"Fabricarea înghețatei și a altor tipuri de gheață comestibilă"	"Výroba zmrzliny a ostatných jedlých mrazených výrobkov"	"Proizvodnja sladoleda in drugih ledenih sladic"	"Tillverkning av glassvaror"
"10.6"	"Manufacture of grain mill products, starches and starch products"	"Mahl- und Schälmühlen, Herstellung von Stärke und Stärkeerzeugnissen"	"Travail des grains; fabrication de produits amylacés"	"Производство на мелничарски продукти, нишесте и нишестени продукти"	"Výroba mlýnských a škrobárenských výrobků"	"Fremstilling af mølleriprodukter, stivelse og stivelsesprodukter"	"Παραγωγή προϊόντων αλευρόμυλων· παραγωγή αμύλων και προϊόντων αμύλου"	"Fabricación de productos de molinería, almidones y productos amiláceos"	"Jahu ja tangainete, tärklise ja tärklisetoodete tootmine"	"Mylly- ja tärkkelystuotteiden valmistus"	"Monarú táirgí muilinn gráin, stáirsí agus táirgí stáirse"	"Proizvodnja mlinskih proizvoda, škroba i škrobnih proizvoda"	"Malomipari termék, keményítő gyártása"	"Lavorazione di granaglie, produzione di amidi e di prodotti amidacei"	"Grūdų malimo produktų, krakmolo ir krakmolo produktų gamyba"	"Graudu malšanas produktu, cietes un cietes produktu ražošana"	"Manifattura tal-prodotti tal-qmuħ mitħunin, il-lamti u prodotti oħra tal-lamtu"	"Vervaardiging van maalderijproducten, zetmeel en zetmeelproducten"	"Wytwarzanie produktów przemiału zbóż, skrobi i wyrobów skrobiowych"	"Transformação de cereais e leguminosas; fabricação de amidos, féculas e produtos afins"	"Fabricarea produselor de morărit, a amidonului și a produselor din amidon"	"Výroba mlynských výrobkov, škrobu a škrobových výrobkov"	"Mlinarstvo, proizvodnja škroba in škrobnih izdelkov"	"Tillverkning av kvarnprodukter och stärkelse"
"10.61"	"Manufacture of grain mill products"	"Mahl- und Schälmühlen"	"Travail des grains"	"Производство на мелничарски продукти"	"Výroba mlýnských výrobků"	"Fremstilling af mølleriprodukter"	"Παραγωγή προϊόντων αλευρόμυλων"	"Fabricación de productos de molinería"	"Jahu ja tangainete tootmine"	"Myllytuotteiden valmistus"	"Monarú táirgí muilinn gráin"	"Proizvodnja mlinskih proizvoda"	"Malomipari termék gyártása"	"Lavorazione di granaglie"	"Grūdų malimo produktų gamyba"	"Graudu malšanas produktu ražošana"	"Manifattura tal-prodotti tal-qmuħ mitħunin"	"Vervaardiging van maalderijproducten"	"Wytwarzanie produktów przemiału zbóż"	"Transformação de cereais e leguminosas"	"Fabricarea produselor de morărit"	"Výroba mlynských výrobkov"	"Mlinarstvo"	"Tillverkning av kvarnprodukter"
"10.62"	"Manufacture of starches and starch products"	"Herstellung von Stärke und Stärkeerzeugnissen"	"Fabrication de produits amylacés"	"Производство на нишесте и нишестени продукти"	"Výroba škrobárenských výrobků"	"Fremstilling af stivelse og stivelsesprodukter"	"Παραγωγή αμύλων και προϊόντων αμύλου"	"Fabricación de almidones y productos amiláceos"	"Tärklise ja tärklisetoodete tootmine"	"Tärkkelyksen ja tärkkelystuotteiden valmistus"	"Monarú stáirsí agus táirgí stáirse"	"Proizvodnja škroba i škrobnih proizvoda"	"Keményítő, keményítőtermék gyártása"	"Produzione di amidi e di prodotti amidacei"	"Krakmolo ir krakmolo produktų gamyba"	"Cietes un cietes produktu ražošana"	"Manifattura tal-lamti u l-prodotti tal-lamtu"	"Vervaardiging van zetmeel en zetmeelproducten"	"Wytwarzanie skrobi i wyrobów skrobiowych"	"Fabricação de amidos, féculas e produtos afins"	"Fabricarea amidonului și a produselor din amidon"	"Výroba škrobu a škrobových výrobkov"	"Proizvodnja škroba in škrobnih izdelkov"	"Stärkelsetillverkning"
"10.7"	"Manufacture of bakery and farinaceous products"	"Herstellung von Back- und Teigwaren"	"Fabrication de produits de boulangerie-pâtisserie et de pâtes alimentaires"	"Производство на хлебни и тестени изделия"	"Výroba pekařských, cukrářských a jiných moučných výrobků"	"Fremstilling af bageri- og dejprodukter"	"Παραγωγή ειδών αρτοποιίας και αλευρωδών προϊόντων"	"Fabricación de productos de panadería y pastas alimenticias"	"Pagari- ja makarontoodete tootmine"	"Leipomotuotteiden ja jauhotuotteiden valmistus"	"Monarú táirgí bácúis agus plúrmhara"	"Proizvodnja pekarskih proizvoda i tjestenine"	"Pékáru, tésztafélék gyártása"	"Produzione di prodotti da forno e farinacei"	"Kepyklos ir miltinių produktų gamyba"	"Konditorejas un miltu izstrādājumu ražošana"	"Manifattura tal-prodotti moħmija u magħmula mid-dqiq"	"Vervaardiging van bakkerijproducten en deegwaren"	"Produkcja wyrobów piekarniczych i mącznych"	"Fabricação de produtos de padaria e outros produtos à base de farinha"	"Fabricarea produselor de brutărie și a produselor făinoase"	"Výroba pečiva a múčnych výrobkov"	"Proizvodnja pekarskih izdelkov in testenin"	"Tillverkning av bageri- och mjölprodukter"
"10.71"	"Manufacture of bread; manufacture of fresh pastry goods and cakes"	"Herstellung von Backwaren, ohne Dauerbackwaren"	"Fabrication de pain; fabrication de pâtisserie fraîche"	"Производство на хляб, хлебни и пресни сладкарски изделия"	"Výroba pekařských a cukrářských výrobků, kromě trvanlivých"	"Fremstilling af brød, fremstilling af friske kager, tærter mv."	"Αρτοποιία· παραγωγή νωπών ειδών ζαχαροπλαστικής"	"Fabricación de pan y de productos frescos de panadería y pastelería"	"Leivatootmine; lühikese realiseerimisajaga pagaritoodete tootmine"	"Leivän valmistus, tuoreiden leivonnaisten ja kakkujen valmistus"	"Monarú aráin; monarú earraí úra taosráin agus cácaí"	"Proizvodnja kruha; proizvodnja svježih peciva i sličnih proizvoda te kolača"	"Kenyér; friss pékáru gyártása"	"Produzione di pane; produzione di prodotti di pasticceria freschi"	"Duonos gamyba; šviežių konditerijos kepinių ir pyragaičių gamyba"	"Maizes ražošana; svaigi ceptu mīklas izstrādājumu un kūku ražošana"	"Manifattura tal-ħobż; manifattura tal-oġġetti tal-għaġina u kejkijiet friski"	"Vervaardiging van brood; vervaardiging van vers banketbakkerswerk"	"Produkcja pieczywa; produkcja świeżych wyrobów ciastkarskich i ciastek"	"Panificação e pastelaria fresca"	"Fabricarea pâinii; fabricarea prăjiturilor și a produselor proaspete de patiserie"	"Výroba chleba; výroba čerstvého pečiva a koláčov"	"Proizvodnja kruha, svežega peciva in slaščic"	"Tillverkning av mjukt matbröd och färska bakverk"
"10.72"	"Manufacture of rusks, biscuits, preserved pastries and cakes"	"Herstellung von Dauerbackwaren"	"Fabrication de biscuits, biscottes et pâtisseries de conservation"	"Производство на сухари, бисквити и сухи сладкарски изделия"	"Výroba sucharů, sušenek a trvanlivých pekařských a cukrářských výrobků"	"Fremstilling af tvebakker, kiks, konserverede kager, tærter mv."	"Παραγωγή παξιμαδιών, μπισκότων, διατηρούμενων ειδών ζαχαροπλαστικής"	"Fabricación de galletas y productos de panadería y pastelería de larga duración"	"Kuivikute, küpsiste, pika realiseerimisajaga pagaritoodete tootmine"	"Näkkileivän, keksien, säilyvien leivonnaisten ja kakkujen valmistus"	"Monarú roscaí, brioscaí, taosráin leasaithe agus cácaí"	"Proizvodnja dvopeka, keksa, trajnih peciva i kolača"	"Tartósított lisztes áru gyártása"	"Produzione di fette biscottate, biscotti, prodotti di pasticceria conservati"	"Džiūvėsių, sausainių, ilgai išsilaikančių konditerijos kepinių ir pyragaičių gamyba"	"Sausiņu, cepumu, ilgi uzglabājamu konditorejas izstrādājumu un kūku ražošana"	"Manifattura tal-biskuttelli, il-gallettini, l-għaġina ppreservata u l-kejkijiet"	"Vervaardiging van beschuit, biscuit en houdbaar banketbakkerswerk"	"Produkcja sucharów, herbatników, konserwowanych wyrobów ciastkarskich i ciastek"	"Fabricação de bolachas, biscoitos, tostas e pastelaria de conservação"	"Fabricarea pesmeților, biscuiților, a produselor de patiserie și a prăjiturilor conservate"	"Výroba suchárov, keksov, trvanlivého pečiva a koláčov"	"Proizvodnja prepečenca, piškotov, trajnega peciva in slaščic"	"Tillverkning av knäckebröd, kex och konserverade bakverk"
"10.73"	"Manufacture of farinaceous products"	"Herstellung von Teigwaren"	"Fabrication de pâtes alimentaires"	"Производство на макаронени изделия"	"Výroba moučných výrobků"	"Fremstilling af dejprodukter"	"Παραγωγή αλευρωδών προϊόντων"	"Elaboración de pastas alimenticias"	"Makarontoodete tootmine"	"Jauhotuotteiden valmistus"	"Monarú táirgí plúrmhara"	"Proizvodnja tjestenine"	"Tésztafélék gyártása"	"Produzione di prodotti farinacei"	"Miltinių produktų gamyba"	"Miltu izstrādājumu ražošana"	"Manifattura tal-prodotti mid-dqiq"	"Vervaardiging van deegwaren"	"Produkcja wyrobów mącznych"	"Fabricação de produtos à base de farinha"	"Fabricarea produselor făinoase"	"Výroba múčnych výrobkov"	"Proizvodnja testenin"	"Tillverkning av mjölprodukter"
"10.8"	"Manufacture of other food products"	"Herstellung von sonstigen Nahrungsmitteln"	"Fabrication d’autres produits alimentaires"	"Производство на други хранителни продукти"	"Výroba ostatních potravinářských výrobků"	"Fremstilling af andre fødevarer"	"Παραγωγή άλλων ειδών διατροφής"	"Fabricación de otros productos alimenticios"	"Muude toiduainete tootmine"	"Muiden elintarvikkeiden valmistus"	"Monarú táirgí bia eile"	"Proizvodnja ostalih prehrambenih proizvoda"	"Egyéb élelmiszer gyártása"	"Produzione di altri prodotti alimentari"	"Kitų maisto produktų gamyba"	"Citu pārtikas produktu ražošana"	"Manifattura ta’ prodotti tal-ikel oħrajn"	"Vervaardiging van andere voedingsmiddelen"	"Produkcja pozostałych artykułów spożywczych"	"Fabricação de outros produtos alimentares"	"Fabricarea altor produse alimentare"	"Výroba ostatných potravinárskych výrobkov"	"Proizvodnja drugih živil"	"Annan livsmedelsframställning"
"10.81"	"Manufacture of sugar"	"Herstellung von Zucker"	"Fabrication de sucre"	"Производство на захар"	"Výroba cukru"	"Fremstilling af sukker"	"Παραγωγή ζάχαρης"	"Fabricación de azúcar"	"Suhkrutootmine"	"Sokerin valmistus"	"Monarú siúcra"	"Proizvodnja šećera"	"Cukorgyártás"	"Produzione di zucchero"	"Cukraus gamyba"	"Cukura ražošana"	"Manifattura taz-zokkor"	"Vervaardiging van suiker"	"Produkcja cukru"	"Indústria do açúcar"	"Fabricarea zahărului"	"Výroba cukru"	"Proizvodnja sladkorja"	"Sockertillverkning"
"10.82"	"Manufacture of cocoa, chocolate and sugar confectionery"	"Herstellung von Süßwaren, ohne Dauerbackwaren"	"Fabrication de cacao, de chocolat et de produits de confiserie"	"Производство на какао, шоколадови и захарни изделия"	"Výroba kakaa, čokolády a cukrovinek"	"Fremstilling af kakao, chokolade og sukkervarer"	"Παραγωγή κακάου, σοκολάτας και ζαχαρωτών"	"Fabricación de cacao, chocolate y productos de confitería"	"Kakao, šokolaadi ja suhkrukondiitritoodete tootmine"	"Kaakaon, suklaan ja makeisten valmistus"	"Monarú cócó, seacláide agus milseogra siúcra"	"Proizvodnja kakao, čokoladnih i proizvoda od šećera"	"Édesség gyártása"	"Produzione di cacao, cioccolato, caramelle e confetterie"	"Kakavos, šokolado ir cukraus saldumynų gamyba"	"Kakao, šokolādes un cukura konditorejas izstrādājumu ražošana"	"Manifattura tal-kawkaw, iċ-ċikkulata u l-ħelu"	"Vervaardiging van cacao, chocolade en suikerwerk"	"Produkcja kakao, czekolady i wyrobów cukierniczych"	"Indústria do cacau, do chocolate e dos produtos de confeitaria à base de açúcar"	"Fabricarea produselor din cacao, a ciocolatei și a produselor zaharoase"	"Výroba kakaa, čokolády a cukroviniek"	"Proizvodnja kakava, čokolade in sladkornih izdelkov"	"Tillverkning av kakao, choklad- och sockerkonfektyrer"
"10.83"	"Processing of tea and coffee"	"Verarbeitung von Kaffee und Tee, Herstellung von Kaffee-Ersatz"	"Transformation du thé et du café"	"Преработка на кафе и чай"	"Zpracování čaje a kávy"	"Forarbejdning af te og kaffe"	"Επεξεργασία τσαγιού και καφέ"	"Elaboración de café, té e infusiones"	"Tee ja kohvi töötlemine"	"Teen ja kahvin valmistus"	"Próiseáil tae agus caife"	"Prerada čaja i kave"	"Tea, kávé feldolgozása"	"Lavorazione di tè e caffè"	"Arbatos ir kavos apdorojimas ir perdirbimas"	"Tējas un kafijas pārstrāde"	"Ipproċessar tat-te u tal-kafè"	"Verwerking van thee en koffie"	"Przetwórstwo herbaty i kawy"	"Indústria do café e do chá"	"Prelucrarea ceaiului și cafelei"	"Spracovanie čaju a kávy"	"Predelava čaja in kave"	"Framställning av te och kaffe"
"10.84"	"Manufacture of condiments and seasonings"	"Herstellung von Würzmitteln und Soßen"	"Fabrication de condiments et assaisonnements"	"Производство на хранителни подправки и овкусители"	"Výroba koření a přísad pro ochucení"	"Fremstilling af smagspræparater og krydderier"	"Παραγωγή αρτυμάτων και καρυκευμάτων"	"Elaboración de especias, salsas y condimentos"	"Maitseainete ja -kastmete tootmine"	"Mausteiden ja maustekastikkeiden valmistus"	"Monarú tarsann agus blastanas"	"Proizvodnja začina i drugih dodataka hrani"	"Fűszer, ételízesítő gyártása"	"Produzione di condimenti e spezie"	"Užgardų ir pagardų gamyba"	"Garšvielu un piedevu ražošana"	"Manifattura tal-kondimenti u l-ħwawar"	"Vervaardiging van specerijen, sauzen en kruiderijen"	"Produkcja przypraw"	"Fabricação de condimentos e temperos"	"Fabricarea condimentelor și ingredientelor"	"Výroba korenín a chuťových prísad"	"Proizvodnja začimb, dišav in drugih dodatkov"	"Tillverkning av kryddor och andra smaksättare"
"10.85"	"Manufacture of prepared meals and dishes"	"Herstellung von Fertiggerichten"	"Fabrication de plats préparés"	"Производство на готови ястия"	"Výroba hotových pokrmů"	"Fremstilling af færdigretter"	"Παραγωγή έτοιμων γευμάτων και φαγητών"	"Elaboración de platos y comidas preparados"	"Valmistoitude tootmine"	"Einesten ja valmisruokien valmistus"	"Monarú béilí agus mias réamhullmhaithe"	"Proizvodnja gotove hrane i jela"	"Készétel gyártása"	"Produzione di pasti e piatti preparati"	"Paruoštų valgių ir patiekalų gamyba"	"Gatavu ēdienu ražošana"	"Manifattura tal-ikliet u l-platti ppreparati"	"Vervaardiging van bereide maaltijden en schotels"	"Wytwarzanie gotowych posiłków i dań"	"Fabricação de refeições e pratos pré-cozinhados"	"Fabricarea produselor alimentare preparate"	"Výroba pripravených pokrmov a jedla"	"Proizvodnja pripravljenih jedi in obrokov"	"Tillverkning av lagad mat och färdigrätter"
"10.86"	"Manufacture of homogenised food preparations and dietetic food"	"Herstellung von homogenisierten und diätetischen Nahrungsmitteln"	"Fabrication d’aliments homogénéisés et diététiques"	"Производство на детски, диетични и други хомогенизирани храни"	"Výroba homogenizovaných potravinářských přípravků a dietetických potravin"	"Fremstilling af homogeniserede produkter og diætmad"	"Παραγωγή ομογενοποιημένων παρασκευασμάτων διατροφής και διαιτητικών τροφών"	"Elaboración de preparados alimenticios homogeneizados y alimentos dietéticos"	"Homogeenitud toiduainete ja dieettoitude tootmine"	"Homogenoitujen ravintovalmisteiden ja dieettiruokien valmistus"	"Monarú ullmhóidí homaiginithe bia agus bia dhiaitéitigh"	"Proizvodnja homogeniziranih prehrambenih pripravaka i dijetetske hrane"	"Homogenizált, diétás étel gyártása"	"Produzione di preparati omogeneizzati e di alimenti dietetici"	"Homogenizuotų ir dietinių maisto produktų gamyba"	"Homogenizētu pārtikas izstrādājumu un diētiskas pārtikas ražošana"	"Manifattura tal-preparazzjonijiet tal-ikel omoġenizzati u l-ikel dijetetiku"	"Vervaardiging van gehomogeniseerde voedingspreparaten en dieetvoeding"	"Produkcja artykułów spożywczych homogenizowanych i żywności dietetycznej"	"Fabricação de alimentos homogeneizados e dietéticos"	"Fabricarea preparatelor alimentare omogenizate și alimentelor dietetice"	"Výroba a príprava homogenizovaných a diétnych potravín"	"Proizvodnja homogeniziranih in dietetičnih živil"	"Tillverkning av homogeniserade livsmedelsberedningar inklusive dietmat"
"10.89"	"Manufacture of other food products n.e.c."	"Herstellung von sonstigen Nahrungsmitteln a. n. g."	"Fabrication d’autres produits alimentaires n.c.a."	"Производство на други хранителни продукти, некласифицирани другаде"	"Výroba ostatních potravinářských výrobků j. n."	"Fremstilling af andre fødevarer i.a.n."	"Παραγωγή άλλων ειδών διατροφής π.δ.κ.α."	"Elaboración de otros productos alimenticios n.c.o.p."	"Mujal liigitamata toiduainete tootmine"	"Muualla luokittelematon muiden elintarvikkeiden valmistus"	"Monarú táirgí eile bia nach n-aicmítear in áit ar bith eile"	"Proizvodnja ostalih prehrambenih proizvoda, d. n."	"M.n.s. egyéb élelmiszer gyártása"	"Produzione di altri prodotti alimentari n.c.a."	"Kitų, niekur kitur nepriskirtų, maisto produktų gamyba"	"Citur neklasificētu pārtikas produktu ražošana"	"Manifattura ta’ prodotti oħra tal-ikel m.k.b."	"Vervaardiging van andere voedingsmiddelen, n.e.g."	"Produkcja pozostałych artykułów spożywczych, gdzie indziej niesklasyfikowana"	"Fabricação de outros produtos alimentares, n.e."	"Fabricarea altor produse alimentare n.c.a."	"Výroba ostatných potravinárskych produktov i. n."	"Proizvodnja drugih živil, d. n."	"Framställning av diverse övriga livsmedel"
"10.9"	"Manufacture of prepared animal feeds"	"Herstellung von Futtermitteln"	"Fabrication d’aliments pour animaux"	"Производство на готови храни за животни"	"Výroba krmiv"	"Fremstilling af færdige foderblandinger"	"Παραγωγή παρασκευασμένων ζωοτροφών"	"Fabricación de productos para la alimentación animal"	"Valmis loomasööda tootmine"	"Eläinten ruokien valmistus"	"Monarú beathaí ullmhaithe d’ainmhithe"	"Proizvodnja pripremljene hrane za životinje"	"Takarmány gyártása"	"Produzione di prodotti per l’alimentazione degli animali"	"Paruoštų pašarų gyvūnams gamyba"	"Gatavas dzīvnieku barības ražošana"	"Manifattura tal-għalf preparat tal-annimali"	"Vervaardiging van diervoeders"	"Produkcja gotowej paszy i karmy dla zwierząt"	"Fabricação de alimentos preparados para animais"	"Fabricarea preparatelor pentru hrana animalelor"	"Výroba a príprava krmív pre zvieratá"	"Proizvodnja krmil in hrane za hišne živali"	"Framställning av beredda djurfoder"
"10.91"	"Manufacture of prepared feeds for farm animals"	"Herstellung von Futtermitteln für Nutztiere"	"Fabrication d’aliments pour animaux de ferme"	"Производство на готови храни (фуражи) за селскостопански животни"	"Výroba krmiv pro hospodářská zvířata"	"Fremstilling af færdige foderblandinger til landbrugsdyr"	"Παραγωγή παρασκευασμένων ζωοτροφών για ζώα που εκτρέφονται σε αγροκτήματα"	"Fabricación de productos para la alimentación de animales de granja"	"Valmissööda tootmine loomakasvatusele"	"Kotieläinten rehujen valmistus"	"Monarú beathaí ullmhaithe d’ainmhithe feirme"	"Proizvodnja pripremljene stočne hrane"	"Haszonállat-eledel gyártása"	"Produzione di mangimi per l’alimentazione degli animali da allevamento"	"Paruoštų pašarų ūkiniams gyvūnams gamyba"	"Gatavas lauksaimniecības dzīvnieku barības ražošana"	"Manifattura tal-għalf preparat tal-annimali tal-farm"	"Vervaardiging van veevoeders"	"Produkcja gotowej paszy dla zwierząt gospodarskich"	"Fabricação de alimentos para animais de criação"	"Fabricarea preparatelor pentru hrana animalelor de fermă"	"Výroba a príprava krmív pre hospodárske zvieratá"	"Proizvodnja krmil"	"Framställning av beredda fodermedel"
"10.92"	"Manufacture of prepared pet foods"	"Herstellung von Futtermitteln für sonstige Tiere"	"Fabrication d’aliments pour animaux de compagnie"	"Производство на готови храни за домашни любимци"	"Výroba krmiv pro zvířata v zájmovém chovu"	"Fremstilling af færdige foderblandinger til kæledyr"	"Παραγωγή παρασκευασμένων ζωοτροφών για ζώα συντροφιάς"	"Fabricación de productos para la alimentación de animales de compañía"	"Lemmikloomade valmistoidu tootmine"	"Lemmikkieläinten ruokien valmistus"	"Monarú bianna ullmhaithe do pheataí"	"Proizvodnja pripremljene hrane za kućne ljubimce"	"Hobbiállat-eledel gyártása"	"Produzione di prodotti per l’alimentazione degli animali da compagnia"	"Paruošto ėdalo gyvūnams augintiniams gamyba"	"Gatavas lolojumdzīvnieku barības ražošana"	"Manifattura tal-ikel preparat tal-annimali domestiċi"	"Vervaardiging van voeders voor huisdieren"	"Produkcja gotowej karmy dla zwierząt domowych"	"Fabricação de alimentos para animais de estimação"	"Fabricarea preparatelor pentru hrana animalelor de companie"	"Výroba a príprava krmív pre domáce zvieratá"	"Proizvodnja hrane za hišne živali"	"Framställning av mat till sällskapsdjur"
"11"	"Manufacture of beverages"	"Getränkeherstellung"	"Fabrication de boissons"	"Производство на напитки"	"Výroba nápojů"	"Fremstilling af drikkevarer"	"Ποτοποιία"	"Fabricación de bebidas"	"Joogitootmine"	"Juomien valmistus"	"Monarú deochanna"	"Proizvodnja pića"	"Italgyártás"	"Produzione di bevande"	"Gėrimų gamyba"	"Dzērienu ražošana"	"Manifattura tax-xarbiet"	"Vervaardiging van dranken"	"Produkcja napojów"	"Indústria das bebidas"	"Fabricarea băuturilor"	"Výroba nápojov"	"Proizvodnja pijač"	"Framställning av drycker"
"11.0"	"Manufacture of beverages"	"Getränkeherstellung"	"Fabrication de boissons"	"Производство на напитки"	"Výroba nápojů"	"Fremstilling af drikkevarer"	"Ποτοποιία"	"Fabricación de bebidas"	"Joogitootmine"	"Juomien valmistus"	"Monarú deochanna"	"Proizvodnja pića"	"Italgyártás"	"Produzione di bevande"	"Gėrimų gamyba"	"Dzērienu ražošana"	"Manifattura tax-xarbiet"	"Vervaardiging van dranken"	"Produkcja napojów"	"Indústria das bebidas"	"Fabricarea băuturilor"	"Výroba nápojov"	"Proizvodnja pijač"	"Framställning av drycker"
"11.01"	"Distilling, rectifying and blending of spirits"	"Herstellung von Spirituosen"	"Production de boissons alcoolisées distillées"	"Производство на спиртни напитки"	"Destilace, rektifikace a míchaní lihovin"	"Destillation, rektifikation og blanding af alkohol"	"Απόσταξη, ανακαθαρισμός και ανάμειξη αλκοολούχων ποτών"	"Destilación, rectificación y mezcla de bebidas alcohólicas"	"Kange alkoholi destilleerimine, rektifitseerimine ja segamine"	"Alkoholijuomien tislaus, etyylialkoholin tislaus ja alkoholijuomien sekoittaminen"	"Driogadh, ceartdealú agus cumasc biotáillí"	"Destiliranje, pročišćavanje i miješanje alkoholnih pića"	"Desztillált szeszes ital gyártása"	"Distillazione, rettifica e miscelatura di alcolici"	"Spirito distiliavimas, rektifikavimas ir maišymas"	"Spirtu destilēšana, rektificēšana un maisīšana"	"Distillazzjoni, rettifikazzjoni u taħlit tal-ispirti"	"Vervaardiging van gedistilleerde dranken door distilleren, rectificeren en mengen"	"Destylowanie, rektyfikowanie i mieszanie alkoholi"	"Fabricação de bebidas alcoólicas destiladas"	"Distilarea, rafinarea și mixarea băuturilor alcoolice"	"Destilovanie, úprava a miešanie alkoholu"	"Proizvodnja žganih pijač"	"Destillering, rening och tillblandning av spritdrycker"
"11.02"	"Manufacture of wine from grape"	"Herstellung von Traubenwein"	"Production de vin (de raisin)"	"Производство на вина от грозде"	"Výroba vína z vinných hroznů"	"Fremstilling af vin af druer"	"Παραγωγή οίνου από σταφύλια"	"Elaboración de vinos"	"Viinamarjaveini tootmine"	"Viinin valmistus rypäleistä"	"Monarú fíona ó fhíonchaora"	"Proizvodnja vina od grožđa"	"Szőlőbor termelése"	"Produzione di vini da uve"	"Vynuogių vyno gamyba"	"Vīna ražošana no vīnogām"	"Manifattura tal-inbid mill-għeneb"	"Vervaardiging van wijn uit druiven"	"Produkcja win gronowych"	"Indústria do vinho"	"Fabricarea vinurilor din struguri"	"Výroba hroznového vína"	"Proizvodnja vina iz grozdja"	"Framställning av vin från druvor"
"11.03"	"Manufacture of cider and other fruit fermented beverages"	"Herstellung von Apfelwein und sonstigen gegorenen Getränken aus Obst"	"Fabrication de cidre et autres boissons fermentées à base de fruits"	"Производство на други плодови ферментирали напитки"	"Výroba ciderů a jiných kvašených ovocných nápojů"	"Fremstilling af cider og andre gærede drikkevarer af frugt"	"Παραγωγή μηλίτη και άλλων ποτών από φρούτα που υφίστανται ζύμωση"	"Elaboración de sidra y otras bebidas fermentadas a partir de frutas"	"Siidri ja muude marjadest ja puuviljadest kääritatud jookide tootmine"	"Siiderin ja muiden hedelmä- ja marjajuomien valmistus käymisteitse"	"Monarú leanna úll agus deochanna torthaí coipthe eile"	"Proizvodnja jabukovače i ostalih fermentiranih voćnih pića"	"Almabor és egyéb erjesztett gyümölcsitalok gyártása"	"Produzione di sidro e di altre bevande fermentate a base di frutta"	"Sidro ir kitokių fermentuotų vaisių gėrimų gamyba"	"Sidra un citu raudzētu augļu dzērienu ražošana"	"Manifattura tas-sidru u ta’ xarbiet fermentati oħra tal-frott"	"Vervaardiging van cider en andere gefermenteerde vruchtendranken"	"Produkcja cydru i pozostałych owocowych napojów fermentowanych"	"Fabricação de sidra e outras bebidas fermentadas de frutos"	"Fabricarea cidrului și a altor băuturi obținute prin fermentare din fructe"	"Výroba jablčného vína a iných ovocných kvasených nápojov"	"Proizvodnja jabolčnika in drugih fermentiranih sadnih pijač"	"Framställning av cider och andra jästa drycker av frukt"
"11.04"	"Manufacture of other non-distilled fermented beverages"	"Herstellung von Wermutwein und sonstigen aromatisierten Weinen"	"Production d’autres boissons fermentées non distillées"	"Производство на други недестилирани ферментирали напитки"	"Výroba ostatních nedestilovaných kvašených nápojů"	"Fremstilling af andre ikkedestillerede gærede drikkevarer"	"Παραγωγή άλλων μη αποσταγμένων ποτών που υφίστανται ζύμωση"	"Elaboración de otras bebidas no destiladas, procedentes de la fermentación"	"Muude destilleerimata kääritatud jookide tootmine"	"Muiden tislaamattomien juomien valmistus käymisteitse"	"Monarú deochanna eile coipthe neamhdhriogtha"	"Proizvodnja ostalih nedestiliranih fermentiranih pića"	"Egyéb nem desztillált, erjesztett ital gyártása"	"Produzione di altre bevande fermentate non distillate"	"Kitų nedistiliuotų fermentuotų gėrimų gamyba"	"Citu nedestilētu raudzētu dzērienu ražošana"	"Manifattura ta’ xarbiet oħra mhux distillati u fermentati"	"Vervaardiging van andere niet-gedistilleerde gegiste dranken"	"Produkcja pozostałych niedestylowanych napojów fermentowanych"	"Fabricação de vermutes e de outras bebidas fermentadas não destiladas"	"Fabricarea altor băuturi nedistilate, obținute prin fermentare"	"Výroba iných nedestilovaných kvasených nápojov"	"Proizvodnja drugih nedestiliranih fermentiranih pijač"	"Framställning av andra icke-destillerade jästa drycker"
